id,created_time,title,score,comments,tags
mi8qo5,2019-07-06T23:52:21.000-05:00,"Gen: A General-Purpose Probabilistic Programming System with Programmable Inference",4,7,"pdf,plt"
haeedo,2019-07-06T23:22:18.000-05:00,"Distributed Tracing — we’ve been doing it wrong",16,0,"debugging,devops"
x6lixo,2019-07-06T23:19:32.000-05:00,"DMD 2.087.0 Released",5,0,"d,release"
9aftv8,2019-07-07T05:55:35.000-05:00,"A Snake Game in Racket",19,1,"games,lisp"
qirndj,2019-07-07T05:04:07.000-05:00,"Debian GNU/Hurd 2019 released",21,1,"osdev,release"
yxzqce,2019-07-07T04:44:16.000-05:00,"LLDB: watchpoints, XSTATE in ptrace() and core dumps",5,0,"compsci,debugging,netbsd"
cicoua,2019-07-07T09:47:29.000-05:00,"A Case Study in Community-Driven Software Adoption",2,1,practices
xfeqvu,2019-07-07T08:21:29.000-05:00,"Web Components API In a Nutshell",2,17,"browsers,javascript,programming,web"
pnscs7,2019-07-07T08:15:36.000-05:00,"“Perl 6 is Cursed! I hate it!”",11,3,"perl,satire"
1iqszh,2019-07-07T13:34:11.000-05:00,"Indexing Documents for Full Text Search",7,1,databases
rhlrjg,2019-07-07T13:16:50.000-05:00,"Why Lisp Failed (2008)",8,12,"lisp,programming"
xpgvqm,2019-07-07T13:09:58.000-05:00,"Index fun",8,2,"design,web"
72ex09,2019-07-07T12:46:57.000-05:00,"Simple job queues for Go",2,5,"distributed,go,programming"
yulugm,2019-07-07T12:29:12.000-05:00,"ManDrake man page editor",16,11,programming
pbdj4p,2019-07-07T18:46:20.000-05:00,"Categorical Query Language",6,1,"databases,math"
hmkdrx,2019-07-07T17:53:07.000-05:00,"Spiking Neural Network (SNN) with PyTorch: towards bridging the gap between deep learning and the human brain",3,0,"ai,cogsci,compsci,math,python"
kucegg,2019-07-07T17:31:26.000-05:00,"LHLS & Apple",1,1,programming
ibcv8q,2019-07-07T22:52:09.000-05:00,"The quadplay fantasy console",7,3,games
lxunlf,2019-07-07T21:26:33.000-05:00,"Using Typescript to make invalid states irrepresentable",12,6,"plt,practices,programming"
hfnk9p,2019-07-07T20:26:37.000-05:00,"Intro to ATS",13,19,"programming,video"
qgws2g,2019-07-07T19:38:46.000-05:00,"How to Use User Mode Linux",54,8,linux
sdq6er,2019-07-08T02:59:47.000-05:00,"Postgresql Interval, Date, Timestamp and Time Data Types",2,0,databases
smlqvl,2019-07-08T02:58:49.000-05:00,"Manage different Python versions on MacOS with pyenv",6,6,"programming,python"
5xqinh,2019-07-08T00:53:57.000-05:00,"Dark Patterns at Scale: Findings from a Crawl of 11K Shopping Websites",26,1,design
0d1pw0,2019-07-08T00:53:33.000-05:00,"Why is my webpack build slow?",4,0,"javascript,performance,web"
b9tl3n,2019-07-08T00:16:40.000-05:00,"Towards Automated Application-Specific Software Stacks",5,2,"pdf,programming"
l3scvs,2019-07-07T23:09:51.000-05:00,"Patches carved into developer sigchains",36,8,"distributed,networking"
ntyagm,2019-07-08T05:55:50.000-05:00,"PhantomJS - Scriptable Headless Browser",2,12,"browsers,web"
42rqpy,2019-07-08T05:27:41.000-05:00,"""What is the purpose of the var keyword and when should I use it (or omit it)?""",-1,0,web
fbtgeg,2019-07-08T05:16:49.000-05:00,"Nobody talks about the real reason to use Tabs over Spaces",134,91,a11y
djntip,2019-07-08T05:03:08.000-05:00,"Announcing the pkgsrc-2019Q2 release",4,0,"mac,netbsd,release,unix"
wr492p,2019-07-08T03:51:10.000-05:00,"Deep Learning for Programmers - release 0.5.0 [book WIP]",2,0,"ai,book,clojure,java"
byz48p,2019-07-08T10:49:12.000-05:00,"Fix Windows 10 terminals, use a Linux terminal with WSL",22,19,windows
lkcxww,2019-07-08T10:37:22.000-05:00,"Fireworks Technology: How Computers Made Fireworks Displays Better",3,0,"culture,historical"
rbkmym,2019-07-08T10:25:29.000-05:00,"Co-founder of Eta moves to another company",-4,0,"haskell,java"
kxymvi,2019-07-08T10:17:01.000-05:00,"OpenThread: An open foundation for the connected home",2,0,"c++,networking,web"
t6xbhn,2019-07-08T10:14:22.000-05:00,"TfL is going to track all London Underground users using Wi-Fi",8,1,privacy
wz1syz,2019-07-08T09:25:02.000-05:00,"Using Microservices to Solve Developers Stepping on Each Other's Toes",4,5,"practices,scaling"
fccdio,2019-07-08T09:23:52.000-05:00,"A review of the official Dockerfile best practices: good, bad, and insecure",15,6,devops
bh8gpg,2019-07-08T09:12:58.000-05:00,"Announcing code annotations for SourceHut",81,24,release
sg0qdn,2019-07-08T09:07:16.000-05:00,"What's New In Cryptography & Security",2,3,"crypto,event,security"
yf5zri,2019-07-08T08:53:08.000-05:00,"Fuck RSA",69,23,"crypto,security"
zx36pf,2019-07-08T08:38:18.000-05:00,"Exposing the design pattern at the heart of Rack Middleware",6,0,"clojure,ruby,web"
mrdf4l,2019-07-08T08:36:27.000-05:00,"Hypervisor From Scratch - Part 1: Basic Concepts & Configure Testing Environment",5,0,"programming,virtualization,windows"
7wftuz,2019-07-08T08:02:31.000-05:00,"Clojure: React Server Side Rendering with GraalVM",5,0,"clojure,javascript"
6u1czq,2019-07-08T07:29:38.000-05:00,"Ten Years of Erlang",54,5,"culture,erlang,historical"
x5sbhg,2019-07-08T07:14:04.000-05:00,"Introduction to Dragon Ruby",-2,0,"games,ruby,video"
2wjeqs,2019-07-08T14:39:26.000-05:00,"Photon Micro GUI",5,7,c++
ly6ply,2019-07-08T13:40:47.000-05:00,"Exploiting FreeBSD-SA-19:02.fd",6,1,"freebsd,security"
7hyvg9,2019-07-08T11:10:42.000-05:00,"Hello World in Haskell",39,4,"haskell,satire"
xvkiui,2019-07-08T14:51:53.000-05:00,"3D Wireframes in SVG",13,1,graphics
jhbslf,2019-07-08T18:41:41.000-05:00,"The Cubix framework for multi-language transformation",2,0,haskell
rodjnp,2019-07-08T17:09:46.000-05:00,"Clear is better than clever",19,0,go
e4phj2,2019-07-08T16:31:27.000-05:00,"Correctness Anomalies Under Serializable Isolation",2,0,"databases,distributed,programming,security"
7sa358,2019-07-08T15:18:50.000-05:00,"Being productive with your tools",2,1,practices
cinfgr,2019-07-08T21:57:01.000-05:00,"The state of switching to Windows from Mac in 2019",14,10,"mac,windows"
hnjzuo,2019-07-08T20:21:43.000-05:00,"the activity person examined",10,3,"distributed,web"
cicvdw,2019-07-08T20:20:12.000-05:00,"Bitcoin mining on an Apollo Guidance Computer: 10.3 seconds per hash",15,1,"cryptocurrencies,hardware,historical"
oiwdh0,2019-07-08T20:06:11.000-05:00,"Zoom Zero Day: 4+ Million Webcams & maybe an RCE? Just get them to visit your website",82,33,"security,web"
z3x0aj,2019-07-09T03:31:15.000-05:00,"MitM, DoS, and Tracking Attacks on iOS and macOS Through Apple Wireless Direct Link",5,0,"ios,mac,pdf,reversing"
o4vse3,2019-07-09T02:54:15.000-05:00,"Pista - a simple {bash, zsh} prompt written in rust",26,33,"rust,unix,vcs"
gcsadr,2019-07-09T02:00:38.000-05:00,"Data-Oriented Design",23,3,"book,programming"
txcp7g,2019-07-09T01:50:39.000-05:00,"FidelityFX - Contrast Adaptive Sharpening",1,0,graphics
ojf7yv,2019-07-09T00:24:43.000-05:00,"Work in progress: Idris 2",44,1,plt
4afo7g,2019-07-09T04:21:18.000-05:00,"BCHS//openradtool: typescript vs javascript",11,4,"javascript,openbsd,web"
jojpzh,2019-07-09T09:01:20.000-05:00,"Repeat tests. Repeat tests. Repeat tests",2,0,"javascript,nodejs,testing"
vszdzb,2019-07-09T08:54:43.000-05:00,"A deep dive on Python type hints",3,0,"plt,python"
tgwk6d,2019-07-09T08:29:29.000-05:00,"The IBM/Red Hat acquisition just closed - Here's what Red Hat Developer has to say about it",-1,0,"ask,linux"
kxu1ef,2019-07-09T07:20:44.000-05:00,"Webpack crashes when tries to print a message about donating in Windows",7,8,"javascript,web"
rfhatm,2019-07-09T05:53:17.000-05:00,"KSQL and Registered topics - SoftwareMill Tech Blog",1,0,java
ppjktn,2019-07-09T05:16:16.000-05:00,"GSoC 2019 Report: Incorporating the memory-hard Argon2 hashing scheme into NetBSD",4,0,"compsci,netbsd,security"
smk2yd,2019-07-09T09:11:50.000-05:00,"Evaluating Combinatorial vs Exhaustive Testing of DOM Events (2013)",1,0,"javascript,pdf,testing,web"
q2kci7,2019-07-09T10:01:59.000-05:00,"Racket is an acceptable Python",66,35,"lisp,programming,python"
ns0c2j,2019-07-09T09:46:31.000-05:00,"Data exfiltration with FPM servers (HHVM and rarely PHP)",7,0,"php,security"
w87o64,2019-07-09T09:43:02.000-05:00,"Early SwiftUI Impressions and Wish List from a React Developer",13,0,swift
vemzzy,2019-07-09T10:16:15.000-05:00,"Software Development is a Creative Endeavor",2,2,philosophy
yzgkoi,2019-07-09T11:48:02.000-05:00,"Fastest Way to Load Data Into PostgreSQL Using Python",12,2,"databases,performance,python"
nhg2nt,2019-07-09T11:45:20.000-05:00,"Does DoH imply Privacy?",4,0,"privacy,security"
cmw6ow,2019-07-09T11:27:24.000-05:00,"GnuPG 2.2.17 released to mitigate attacks on keyservers",8,0,crypto
3ispyn,2019-07-09T12:16:25.000-05:00,"FreeBSD 11.3-RELEASE Announcement",17,0,"freebsd,release"
en6tqq,2019-07-09T12:14:05.000-05:00,https://github.com/Ridter/redis-rce,2,0,security
mrrrkx,2019-07-09T13:31:19.000-05:00,"Podcast: Security and Identity with Auth0",-1,0,"audio,security"
iibjck,2019-07-09T14:44:12.000-05:00,"RaptorJIT+Studio: Analyzing the evolving C heap of a JIT compiler",1,0,"c,compilers,lua,performance"
2bob8l,2019-07-09T15:46:08.000-05:00,"Pragmatic compiling of C++ to WebAssembly. A Guide",2,0,"c++,wasm"
0f8e8k,2019-07-09T15:33:30.000-05:00,"Get the most out of the linker map file",5,0,"c,hardware"
frdbkf,2019-07-09T15:21:03.000-05:00,"Tiled Light Trees",6,0,graphics
6htt2u,2019-07-09T16:50:10.000-05:00,"What if two programs did this?",35,28,"design,windows"
gtflwt,2019-07-09T16:31:54.000-05:00,"rsync, GUIs, power, control, design, and decisions",10,5,design
lad0n4,2019-07-09T18:34:16.000-05:00,"Tracing User Requests in Yesod",3,0,haskell
yvdbsq,2019-07-09T22:03:55.000-05:00,"How can a “commercial grade” web robot be so badly written?",17,39,"programming,web"
bctzav,2019-07-09T22:00:14.000-05:00,"Blockchain visualization in 3D",6,2,"art,cryptocurrencies,visualization"
sps0vq,2019-07-09T22:31:30.000-05:00,"What a difference a JVM makes?",10,0,"java,performance"
drwgz2,2019-07-09T22:31:12.000-05:00,"Custom Binary Serialization in C#",3,0,dotnet
soqvpi,2019-07-10T00:22:12.000-05:00,"Decoded: Rogue",17,2,"c,games,historical"
4hkyr1,2019-07-10T00:13:26.000-05:00,"The challenges of teaching software engineering",15,15,education
3qd0lh,2019-07-10T01:44:24.000-05:00,"Illumos makes me nostalgic",46,18,"illumos,unix"
fd2ywq,2019-07-10T02:58:28.000-05:00,"PCIe on the Raspberry Pi 4 B+",44,3,hardware
x4rfhy,2019-07-10T02:51:29.000-05:00,"From Punched Cards To Flat Screens - A Technical Autobiography",5,2,"historical,pdf,person"
deyvrx,2019-07-10T04:04:08.000-05:00,"Google puts Chrome on a cookie diet (which just so happens to starve its rivals, cough, cough...)",2,0,"browsers,rant,security,web"
o9oty7,2019-07-10T03:36:16.000-05:00,"Implementation of DRM ioctl Support for NetBSD kernel",7,1,netbsd
bhgxbj,2019-07-10T04:29:50.000-05:00,"Here Are The Most Common JavaScript Algorithms and Data Structures",0,0,"javascript,math,programming"
utn9si,2019-07-10T05:14:59.000-05:00,"Ethereum in practice: a durable medium for tender offers",5,0,"cryptocurrencies,programming"
jcybvx,2019-07-10T07:45:20.000-05:00,"Rust Async-await status report #2",24,0,rust
pwpgot,2019-07-10T07:32:21.000-05:00,"UX Testing for Code",4,7,practices
oso3cs,2019-07-10T07:02:19.000-05:00,"aggr(4) driver added to -current",17,0,openbsd
awa0jh,2019-07-10T08:19:08.000-05:00,"Web Accessibility Guidebook for Developers",1,0,"a11y,javascript,web"
3ibd3h,2019-07-10T08:16:08.000-05:00,"Grey-box Concolic Testing on Binary Code",5,1,"assembly,pdf,security,testing"
ifdmfw,2019-07-10T08:15:19.000-05:00,"A gentle introduction to Linux Kernel fuzzing",8,0,"c,linux,networking,programming,security,testing"
fkqaks,2019-07-10T09:53:23.000-05:00,"Method for Emulating Higher-Kinded Types in Rust",18,0,"haskell,rust"
z7ewbo,2019-07-10T09:41:19.000-05:00,"Design and Evolution of C-Reduce (Part 1)",9,0,"programming,testing"
ukh8sz,2019-07-10T09:09:40.000-05:00,"The PDP-7 Where Unix Began",6,0,"hardware,historical,unix"
iwm27m,2019-07-10T10:22:26.000-05:00,"A Diatribe Concerning My Experiences With Gopher",11,10,networking
bihjlh,2019-07-10T11:45:48.000-05:00,"Bug bounties and NDAs are an option, not the standard",19,1,"practices,security"
jebb5y,2019-07-10T11:44:43.000-05:00,"AI made from a sheet of glass can recognise numbers just by looking",33,11,"ai,science"
59qrt6,2019-07-10T11:04:54.000-05:00,"The Router's Obstacle-Strewn Route to Home IoT Security",1,0,security
9g4nis,2019-07-10T12:31:12.000-05:00,"Hastatic: A tiny static content web server for Docker written in Haskell",8,8,"haskell,show,web"
vjh3wh,2019-07-10T13:22:06.000-05:00,"Catching use-after-move bugs with Clang's consumed annotations",6,0,"c++,compilers"
bgtkib,2019-07-10T15:01:33.000-05:00,"Never Work In Theory: Research into software is made",2,0,"android,philosophy,programming"
mzdnuw,2019-07-10T14:12:00.000-05:00,"Dell E7440 Hackintosh",4,1,"linux,mac"
fyq9i2,2019-07-10T15:57:56.000-05:00,"RISC-V Foundation Announces Ratification of the RISC-V Base ISA and Privileged Architecture Specifications",6,1,"assembly,hardware"
8movrq,2019-07-10T15:36:04.000-05:00,"Predictable, Passphrase-Derived PGP Keys",10,0,crypto
44rowp,2019-07-10T15:12:11.000-05:00,"High Efficiency Reliable Access to data stores",2,0,"databases,go"
k3v9my,2019-07-10T16:58:49.000-05:00,"SMT Solvers, Integer Linear Programming",29,6,"compsci,haskell,performance"
jruyoc,2019-07-10T16:49:15.000-05:00,"Why project-based learning fails",14,8,programming
bibobf,2019-07-10T18:41:52.000-05:00,"PopupSearch - chrome extension for searching in the internet and browsing results using popup window",1,2,"javascript,release,show,web"
jwsyx8,2019-07-10T21:36:20.000-05:00,"Profiling code with scanlines",2,0,"historical,performance"
ucdntg,2019-07-10T23:20:48.000-05:00,"Weak references and finalizers",2,0,javascript
foutzw,2019-07-10T23:16:56.000-05:00,"Backdoor discovered in Ruby strong_password library",42,13,"ruby,security"
ibkw1v,2019-07-11T03:56:21.000-05:00,"How Dark deploys code in 50ms",7,14,"devops,practices"
wkzrhj,2019-07-11T05:44:26.000-05:00,"Infinite work is less work with Perl",16,1,perl
2fa8et,2019-07-11T06:49:59.000-05:00,"fixing telnet fixes",44,10,"freebsd,security"
nn92ty,2019-07-11T06:21:22.000-05:00,"Fuzzing DNS zone parsers",14,2,security
jpiuct,2019-07-11T08:11:57.000-05:00,"The art of bots: A practice-based study of the multiplicity, entanglements and figuration of",3,0,"art,pdf"
krj8cv,2019-07-11T09:16:57.000-05:00,"Distributed web portal and firefox plugin for ENS/IPFS websites",5,2,"distributed,web"
7c8qiu,2019-07-11T10:53:01.000-05:00,"Grizzly Browser Fuzzing Framework",8,0,"browsers,security"
u6oz6k,2019-07-11T10:52:07.000-05:00,"FaCT - A DSL for Timing-Sensitive Computation (Ext. Version)",2,0,"crypto,pdf,plt,programming,security"
rqokng,2019-07-11T10:37:12.000-05:00,"A simple browser",7,13,browsers
2dhsxa,2019-07-11T10:22:03.000-05:00,"Augmenting Human Intellect: A Conceptual Framework",7,0,"historical,pdf,philosophy,practices"
hfjmjo,2019-07-11T10:19:23.000-05:00,"A Security Kernel Based on the Lambda Calculus",3,0,"lisp,osdev,security"
fcbxhq,2019-07-11T10:18:49.000-05:00,"Hackers Infect Pale Moon Archive Server With a Malware Dropper",15,9,"browsers,security"
8u8v91,2019-07-11T11:53:42.000-05:00,"Request for Feedback: Tree Notation Frequently Asked Questions",11,6,"plt,show"
apfh8l,2019-07-11T11:23:19.000-05:00,"Preserving Laptop Stickers on MacBooks",68,10,design
li6ddp,2019-07-11T12:52:58.000-05:00,"Litmus: Data validation library in Elixir",8,3,elixir
ovt27c,2019-07-11T12:25:43.000-05:00,"Running PHP in Javascript",3,1,"javascript,php"
lbyji3,2019-07-11T13:51:41.000-05:00,"Typesetting Markdown – Part 6: Computation",6,0,"linux,programming,show"
acvceb,2019-07-11T13:34:52.000-05:00,"QuickJS Javascript Engine",86,35,"c,javascript"
2fqraj,2019-07-11T15:46:50.000-05:00,"tmux privilege escalation",13,37,security
aya4o7,2019-07-11T17:29:38.000-05:00,"Facebook and Carnegie Mellon build first AI that beats pros in 6-player poker",7,1,"ai,games"
fjneew,2019-07-11T17:14:29.000-05:00,"Clojure(Script): What do you think",10,4,"clojure,programming"
2skpwj,2019-07-11T18:05:29.000-05:00,"Library to work with ebpf from Go",2,0,"debugging,go,performance"
aai7mq,2019-07-11T20:36:21.000-05:00,"TLA+ 1.6.0",20,3,"formalmethods,release"
5xgwdy,2019-07-11T23:22:13.000-05:00,"posit: thin triangle  other tricks (REVEALED!)",3,0,compsci
6dyuci,2019-07-12T03:43:04.000-05:00,"A better way to stitch GraphQL schemas",-1,0,api
ks3pxg,2019-07-12T05:45:21.000-05:00,"Executable formal semantics for the POSIX shell",24,6,"formalmethods,testing,unix"
rfrw2o,2019-07-12T06:12:39.000-05:00,"Blender 2.80 Release Candidate",43,5,"graphics,release"
zyw3sd,2019-07-12T08:49:44.000-05:00,"Smooth Animations With React and Framer Motion",2,3,"css,javascript"
0irjjm,2019-07-12T08:42:37.000-05:00,"Interfaces are forever",9,7,"practices,python"
85nvar,2019-07-12T08:37:10.000-05:00,"an attempt at a simple password hashing package in go",1,2,go
lk1zax,2019-07-12T08:18:31.000-05:00,"OpenBSD::Unveil(3p) added to -current",12,0,"openbsd,perl"
qwpy7y,2019-07-12T08:16:24.000-05:00,"GraphQL Editor 1.0 - create, manage and automate your GraphQL",-2,2,api
kzn3nj,2019-07-12T08:08:08.000-05:00,"Puma 4: Hammering Out H13s—A Debugging Story",12,0,ruby
vmeev4,2019-07-12T09:22:54.000-05:00,"What we learned from user testing of accessible client-side routing techniques with Fable Tech Labs",2,0,"a11y,javascript"
texapz,2019-07-12T09:15:30.000-05:00,"Amiga Deluxe Paint (1986) source code released",18,4,"historical,release"
av4hta,2019-07-12T10:41:51.000-05:00,"Typechecking state transitions in a React/Redux app",3,0,"plt,practices,programming"
yljt9w,2019-07-12T10:25:25.000-05:00,"How fileformats are holding back DNA research: The Pan-Genome",16,7,"databases,science,visualization"
tq7k1s,2019-07-12T11:53:38.000-05:00,"When Games Idolize Busywork",25,10,games
scjrow,2019-07-12T11:49:50.000-05:00,"An internal shortlink system built on Cloudflare workers",3,0,"show,web"
bifroy,2019-07-12T11:06:26.000-05:00,"VoIRC: voice-chat over IRC",14,0,"art,video"
684id9,2019-07-12T12:37:20.000-05:00,"Malicious code in the purescript npm installer",11,5,javascript
ud9zc2,2019-07-12T12:19:10.000-05:00,"Details of the Cloudflare outage on July 2, 2019",29,7,"devops,networking"
yb1cpm,2019-07-12T12:03:49.000-05:00,"What Is Rust's unsafe?",44,0,"compilers,plt,programming"
yf9uap,2019-07-12T13:02:15.000-05:00,/etc/rc.d/init.d/pants,24,9,unix
9omico,2019-07-12T15:44:04.000-05:00,"Towards Guix for DevOps",20,4,"devops,lisp,programming"
4ipzj1,2019-07-12T16:42:28.000-05:00,"Multiverse Debugging: Non-deterministic Debugging for Non-deterministic Programs",2,0,"pdf,plt"
0rqaso,2019-07-12T16:22:10.000-05:00,"Deconstruct files, talk transcript",11,0,"hardware,linux,programming,transcript"
afvkg4,2019-07-12T17:49:47.000-05:00,"Opening Inform",10,4,"compilers,release,transcript"
uhrqsg,2019-07-12T22:16:34.000-05:00,"A simple example of git bisect command",19,8,vcs
ws503x,2019-07-12T23:30:34.000-05:00,"No-one knows the type of char + char",34,7,c++
2sp0b4,2019-07-13T00:43:04.000-05:00,"Gradual Typing from Theory to Practice",15,0,plt
ma5oaw,2019-07-13T00:34:13.000-05:00,"Add-Ons Outage Post-Mortem Result",4,4,practices
j0butq,2019-07-13T03:34:56.000-05:00,"Easily and securely send things from one computer to another",14,22,go
4jsk0e,2019-07-13T06:08:14.000-05:00,"CAST Handbook: How to Learn More from Incidents and Accidents",7,0,"pdf,practices"
qaklrj,2019-07-13T06:07:05.000-05:00,"The lift programming language",4,0,"programming,scala"
sqs0vq,2019-07-13T07:29:32.000-05:00,"How Do You Explain the Unreasonable Effectiveness of Cloud Security?",19,18,"formalmethods,practices,security"
sfo06b,2019-07-13T11:45:15.000-05:00,"10x Engineers",-3,12,culture
fgvyze,2019-07-13T13:07:00.000-05:00,"On Building Systems That Will Fail (1991)",5,0,programming
1w59pt,2019-07-13T13:55:26.000-05:00,"Dissecting A Dweet ~ Spirograph Design Generator",6,0,javascript
1kgd8k,2019-07-13T14:14:20.000-05:00,"Gramophone audio from photograph, revisited (2017)",5,2,graphics
9fqnkp,2019-07-13T15:51:39.000-05:00,"asdf-vm: A unified version manager for multiple languages",31,12,programming
fffmwy,2019-07-13T15:47:00.000-05:00,"Simple usage of GNU parallel",19,2,unix
gxgel9,2019-07-13T16:58:25.000-05:00,"Java Project Loom OpenJDK Threading With Fiber",4,0,java
tdj7gk,2019-07-13T16:35:12.000-05:00,"In honor of MIT Professor Fernando José Corbató, father of Multics",20,0,"historical,person"
mdwpqh,2019-07-13T17:05:58.000-05:00,"Federation - what flows where, and why?",18,0,distributed
ko1idg,2019-07-14T05:26:10.000-05:00,"The Most Important Skill a Programmer Can Learn",34,12,programming
dwtmsn,2019-07-14T05:12:10.000-05:00,"Head in the clouds",3,12,practices
8bxu6l,2019-07-14T08:48:24.000-05:00,"A physicist’s journey into cracking the bitcoin",6,4,"compsci,cryptocurrencies"
n4uefr,2019-07-14T11:58:37.000-05:00,"A Simple Explanation of how Computers Recognize Images (2016)",3,0,ai
9prdyf,2019-07-14T11:54:42.000-05:00,"Unusual Linux Ransomware Targets NAS Servers",12,4,"linux,security"
lmgziw,2019-07-14T13:44:30.000-05:00,"""What The Hardware Does"" is not What Your Program Does: Uninitialized Memory",19,22,"c,plt,rust"
iiiddp,2019-07-14T13:03:28.000-05:00,"Building the Physics Penitentiary",3,0,"c,hardware"
cunwtc,2019-07-14T14:42:44.000-05:00,"50 Things You Should Know Before Going To A JavaScript Developer Job Interview",-2,0,javascript
9jmqh3,2019-07-14T14:27:50.000-05:00,"Elements of Programming (now free)",32,7,programming
o4ptr8,2019-07-14T14:25:22.000-05:00,"Chu construction on linear logic",7,0,"compsci,haskell,plt,python"
nelymq,2019-07-14T15:49:46.000-05:00,"Metacrap (2001)",7,1,"satire,web"
s1amnf,2019-07-14T15:49:09.000-05:00,"Removing the 2’s from Trinary Notation is a Terrible Idea",2,5,"lisp,plt,satire"
mwegck,2019-07-14T16:14:08.000-05:00,"Interesting Programming Languages",43,9,programming
zdcsyf,2019-07-14T16:08:00.000-05:00,"How are Words Represented in Machine Learning?",5,0,ai
p7l1nw,2019-07-14T17:42:24.000-05:00,"Apollo Guidance Computer: Dipstiks and reverse engineering the core rope simulator",5,0,"hardware,historical"
l5cz37,2019-07-14T17:40:14.000-05:00,"Kate LSP Client Continued",8,0,programming
